"","SettlementPoint","Year","Month","AveragePrice"
"341","HB_HOUSTON","2016","07",29.5389247311828
"342","HB_HUBAVG","2016","07",27.4592069892473
"343","HB_NORTH","2016","07",26.8007930107527
"344","HB_SOUTH","2016","07",26.9602553763441
"345","HB_WEST","2016","07",26.543561827957
"346","LZ_AEN","2016","07",27.9761021505376
"347","LZ_CPS","2016","07",27.9679569892473
"348","LZ_HOUSTON","2016","07",29.9118682795699
"349","LZ_LCRA","2016","07",27.5922177419355
"350","LZ_NORTH","2016","07",27.4157795698925
"351","LZ_RAYBN","2016","07",27.4710752688172
"352","LZ_SOUTH","2016","07",28.8895833333333
"353","LZ_WEST","2016","07",27.1787903225806
"354","HB_BUSAVG","2017","07",31.4542741935484
"355","HB_HOUSTON","2017","07",34.3758333333333
"356","HB_HUBAVG","2017","07",31.8644086021505
"357","HB_NORTH","2017","07",30.654314516129
"358","HB_SOUTH","2017","07",32.1294623655914
"359","HB_WEST","2017","07",30.2936424731183
"360","LZ_AEN","2017","07",31.401438172043
"361","LZ_CPS","2017","07",32.1152956989247
"362","LZ_HOUSTON","2017","07",34.7258333333333
"363","LZ_LCRA","2017","07",31.9057123655914
"364","LZ_NORTH","2017","07",31.1868413978495
"365","LZ_RAYBN","2017","07",30.760497311828
"366","LZ_SOUTH","2017","07",34.1932930107527
"367","LZ_WEST","2017","07",31.1301747311828
"368","HB_BUSAVG","2018","07",78.8594489247312
"369","HB_HOUSTON","2018","07",79.0340456989247
"370","HB_HUBAVG","2018","07",78.8323252688172
"371","HB_NORTH","2018","07",78.9684543010753
"372","HB_SOUTH","2018","07",78.8473790322581
"373","HB_WEST","2018","07",78.5175537634409
"374","LZ_AEN","2018","07",78.9513709677419
"375","LZ_CPS","2018","07",79.124435483871
"376","LZ_HOUSTON","2018","07",79.5665322580645
"377","LZ_LCRA","2018","07",79.0699462365591
"378","LZ_NORTH","2018","07",79.8461827956989
"379","LZ_RAYBN","2018","07",84.9019086021505
"380","LZ_SOUTH","2018","07",80.4475672043011
"381","LZ_WEST","2018","07",101.470967741935
"382","HB_BUSAVG","2019","07",29.729623655914
"383","HB_HOUSTON","2019","07",29.9110080645161
"384","HB_HUBAVG","2019","07",29.6962365591398
"385","HB_NORTH","2019","07",29.7812903225806
"386","HB_SOUTH","2019","07",29.6375
"387","HB_WEST","2019","07",29.4554704301075
"388","LZ_AEN","2019","07",29.7090860215054
"389","LZ_CPS","2019","07",30.6671774193548
"390","LZ_HOUSTON","2019","07",30.013064516129
"391","LZ_LCRA","2019","07",29.7479166666667
"392","LZ_NORTH","2019","07",29.8349462365591
"393","LZ_RAYBN","2019","07",30.0297177419355
"394","LZ_SOUTH","2019","07",31.1321639784946
"395","LZ_WEST","2019","07",32.075685483871
"396","HB_PAN","2019","07",28.3845698924731
"397","HB_BUSAVG","2016","08",30.5671370967742
"398","HB_HOUSTON","2016","08",32.9725403225806
"399","HB_HUBAVG","2016","08",30.9485349462366
"400","HB_NORTH","2016","08",29.8283870967742
"401","HB_SOUTH","2016","08",31.2079704301075
"402","HB_WEST","2016","08",29.7867338709677
"403","LZ_AEN","2016","08",30.6995161290323
"404","LZ_CPS","2016","08",31.3065725806452
"405","LZ_HOUSTON","2016","08",33.5635483870968
"406","LZ_LCRA","2016","08",31.1755779569892
"407","LZ_NORTH","2016","08",30.1485752688172
"408","LZ_RAYBN","2016","08",30.1497580645161
"409","LZ_SOUTH","2016","08",31.8233064516129
"410","LZ_WEST","2016","08",30.010564516129
"411","HB_BUSAVG","2017","08",27.5070161290323
"412","HB_HOUSTON","2017","08",29.4017204301075
"413","HB_HUBAVG","2017","08",27.8386155913979
"414","HB_NORTH","2017","08",26.8327284946237
"415","HB_SOUTH","2017","08",28.3150268817204
"416","HB_WEST","2017","08",26.8170430107527
"417","LZ_AEN","2017","08",27.4656182795699
"418","LZ_CPS","2017","08",28.1375672043011
"419","LZ_HOUSTON","2017","08",30.0314784946237
"420","LZ_LCRA","2017","08",27.6780107526882
"421","LZ_NORTH","2017","08",27.0603629032258
"422","LZ_RAYBN","2017","08",26.8248252688172
"423","LZ_SOUTH","2017","08",33.4578494623656
"424","LZ_WEST","2017","08",27.2139112903226
"425","HB_BUSAVG","2018","08",31.6615591397849
"426","HB_HOUSTON","2018","08",31.944247311828
"427","HB_HUBAVG","2018","08",31.6945833333333
"428","HB_NORTH","2018","08",31.6030510752688
"429","HB_SOUTH","2018","08",31.6675268817204
"430","HB_WEST","2018","08",31.5601209677419
"431","LZ_AEN","2018","08",31.7321370967742
"432","LZ_CPS","2018","08",31.865685483871
"433","LZ_HOUSTON","2018","08",32.159623655914
"434","LZ_LCRA","2018","08",31.8079704301075
"435","LZ_NORTH","2018","08",31.9715860215054
"436","LZ_RAYBN","2018","08",32.5187231182796
"437","LZ_SOUTH","2018","08",33.6906317204301
"438","LZ_WEST","2018","08",33.2898521505376
"439","HB_BUSAVG","2019","08",126.384086021505
"440","HB_HOUSTON","2019","08",126.625336021505
"441","HB_HUBAVG","2019","08",126.349838709677
"442","HB_NORTH","2019","08",126.52185483871
"443","HB_SOUTH","2019","08",125.936545698925
"444","HB_WEST","2019","08",126.315282258065
"445","LZ_AEN","2019","08",126.526922043011
"446","LZ_CPS","2019","08",127.696209677419
"447","LZ_HOUSTON","2019","08",126.693387096774
"448","LZ_LCRA","2019","08",126.670766129032
"449","LZ_NORTH","2019","08",126.600913978495
"450","LZ_RAYBN","2019","08",126.897889784946
"451","LZ_SOUTH","2019","08",127.109018817204
"452","LZ_WEST","2019","08",128.876465053763
"453","HB_PAN","2019","08",124.991733870968
"454","HB_BUSAVG","2016","09",26.86175
"455","HB_HOUSTON","2016","09",28.7424166666667
"456","HB_HUBAVG","2016","09",27.1881388888889
"457","HB_NORTH","2016","09",26.2491805555556
"458","HB_SOUTH","2016","09",27.4055694444444
"459","HB_WEST","2016","09",26.35425
"460","LZ_AEN","2016","09",26.7108611111111
"461","LZ_CPS","2016","09",28.13025
"462","LZ_HOUSTON","2016","09",29.0326805555556
"463","LZ_LCRA","2016","09",27.0399444444444
"464","LZ_NORTH","2016","09",26.6058611111111
"465","LZ_RAYBN","2016","09",26.4702638888889
"466","LZ_SOUTH","2016","09",28.7620138888889
"467","LZ_WEST","2016","09",26.7676666666667
"468","HB_BUSAVG","2017","09",24.1841666666667
"469","HB_HOUSTON","2017","09",26.5429444444444
"470","HB_HUBAVG","2017","09",24.5196944444444
"471","HB_NORTH","2017","09",23.3461111111111
"472","HB_SOUTH","2017","09",25.5150972222222
"473","HB_WEST","2017","09",22.6788194444444
"474","LZ_AEN","2017","09",24.6288055555556
"475","LZ_CPS","2017","09",25.1366527777778
"476","LZ_HOUSTON","2017","09",27.4100277777778
"477","LZ_LCRA","2017","09",24.8134305555556
"478","LZ_NORTH","2017","09",23.9684027777778
"479","LZ_RAYBN","2017","09",23.5356805555556
"480","LZ_SOUTH","2017","09",28.3303472222222
"481","LZ_WEST","2017","09",27.0117777777778
"482","HB_BUSAVG","2018","09",27.1754444444444
"483","HB_HOUSTON","2018","09",27.5813611111111
"484","HB_HUBAVG","2018","09",27.0530277777778
"485","HB_NORTH","2018","09",27.2996388888889
"486","HB_SOUTH","2018","09",27.1898055555556
"487","HB_WEST","2018","09",26.1395972222222
"488","LZ_AEN","2018","09",27.1673055555556
"489","LZ_CPS","2018","09",27.5129861111111
"490","LZ_HOUSTON","2018","09",27.7224166666667
"491","LZ_LCRA","2018","09",27.1872638888889
"492","LZ_NORTH","2018","09",27.8858472222222
"493","LZ_RAYBN","2018","09",27.6808888888889
"494","LZ_SOUTH","2018","09",28.3837638888889
"495","LZ_WEST","2018","09",27.1010972222222
"496","HB_BUSAVG","2019","09",79.615625
"497","HB_HOUSTON","2019","09",80.5876527777778
"498","HB_HUBAVG","2019","09",79.4591944444444
"499","HB_NORTH","2019","09",79.9195833333333
"500","HB_SOUTH","2019","09",78.9004722222222
"501","HB_WEST","2019","09",78.42925
"502","LZ_AEN","2019","09",80.1695972222222
"503","LZ_CPS","2019","09",82.4363472222222
"504","LZ_HOUSTON","2019","09",80.7792916666667
"505","LZ_LCRA","2019","09",82.4672361111111
"506","LZ_NORTH","2019","09",80.7741527777778
"507","LZ_RAYBN","2019","09",80.6986388888889
"508","LZ_SOUTH","2019","09",81.0091111111111
"509","LZ_WEST","2019","09",83.4711388888889
"510","HB_PAN","2019","09",72.8532916666667
"511","HB_BUSAVG","2016","10",25.2048387096774
"512","HB_HOUSTON","2016","10",28.2495564516129
"513","HB_HUBAVG","2016","10",25.7690591397849
"514","HB_NORTH","2016","10",24.0052553763441
"515","HB_SOUTH","2016","10",26.6896639784946
"516","HB_WEST","2016","10",24.113938172043
"517","LZ_AEN","2016","10",25.6229032258064
"518","LZ_CPS","2016","10",26.2502956989247
"519","LZ_HOUSTON","2016","10",28.5458198924731
"520","LZ_LCRA","2016","10",26.0684408602151
"521","LZ_NORTH","2016","10",24.5326612903226
"522","LZ_RAYBN","2016","10",24.4525134408602
"523","LZ_SOUTH","2016","10",30.0310349462366
"524","LZ_WEST","2016","10",25.1822580645161
"525","HB_BUSAVG","2017","10",23.5632795698925
"526","HB_HOUSTON","2017","10",30.1412365591398
"527","HB_HUBAVG","2017","10",24.7014516129032
"528","HB_NORTH","2017","10",21.4059005376344
"529","HB_SOUTH","2017","10",25.5636559139785
"530","HB_WEST","2017","10",21.6938306451613
"531","LZ_AEN","2017","10",24.0199059139785
"532","LZ_CPS","2017","10",25.2759543010753
"533","LZ_HOUSTON","2017","10",31.3393817204301
"534","LZ_LCRA","2017","10",24.4842607526882
"535","LZ_NORTH","2017","10",21.9384274193548
"536","LZ_RAYBN","2017","10",21.3799327956989
"537","LZ_SOUTH","2017","10",28.4640188172043
"538","LZ_WEST","2017","10",22.1733198924731
"539","HB_BUSAVG","2018","10",29.9578225806452
"540","HB_HOUSTON","2018","10",30.981935483871
"541","HB_HUBAVG","2018","10",29.8891129032258
"542","HB_NORTH","2018","10",30.0341666666667
"543","HB_SOUTH","2018","10",29.7725134408602
"544","HB_WEST","2018","10",28.7613306451613
"545","LZ_AEN","2018","10",30.31
"546","LZ_CPS","2018","10",31.6359677419355
"547","LZ_HOUSTON","2018","10",31.7811155913978
"548","LZ_LCRA","2018","10",30.0698790322581
"549","LZ_NORTH","2018","10",31.6454166666667
"550","LZ_RAYBN","2018","10",30.6249596774194
"551","LZ_SOUTH","2018","10",32.1269758064516
"552","LZ_WEST","2018","10",30.0045564516129
"553","HB_BUSAVG","2019","10",28.2470564516129
"554","HB_HOUSTON","2019","10",30.3936021505376
"555","HB_HUBAVG","2019","10",28.1317607526882
"556","HB_NORTH","2019","10",27.9959677419355
"557","HB_SOUTH","2019","10",29.4684005376344
"558","HB_WEST","2019","10",24.6681317204301
"559","LZ_AEN","2019","10",29.2804435483871
"560","LZ_CPS","2019","10",33.5536021505376
"561","LZ_HOUSTON","2019","10",30.6423790322581
"562","LZ_LCRA","2019","10",29.0158064516129
"563","LZ_NORTH","2019","10",28.7329435483871
"564","LZ_RAYBN","2019","10",28.5543817204301
"565","LZ_SOUTH","2019","10",32.9421102150538
"566","LZ_WEST","2019","10",49.3833602150538
"567","HB_PAN","2019","10",18.7167607526882
"568","HB_BUSAVG","2016","11",19.2449027777778
"569","HB_HOUSTON","2016","11",20.3659305555556
"570","HB_HUBAVG","2016","11",19.4893055555556
"571","HB_NORTH","2016","11",18.6648888888889
"572","HB_SOUTH","2016","11",20.1488333333333
"573","HB_WEST","2016","11",18.7784166666667
"574","LZ_AEN","2016","11",19.6400416666667
"575","LZ_CPS","2016","11",21.7146666666667
"576","LZ_HOUSTON","2016","11",20.4376805555556
"577","LZ_LCRA","2016","11",19.5416805555556
"578","LZ_NORTH","2016","11",18.8305138888889
"579","LZ_RAYBN","2016","11",18.8753194444444
"580","LZ_SOUTH","2016","11",20.6333888888889
"581","LZ_WEST","2016","11",19.3431388888889
"582","HB_BUSAVG","2017","11",22.6774583333333
"583","HB_HOUSTON","2017","11",26.0910555555556
"584","HB_HUBAVG","2017","11",23.1671388888889
"585","HB_NORTH","2017","11",21.5962083333333
"586","HB_SOUTH","2017","11",23.9771805555556
"587","HB_WEST","2017","11",21.0017916666667
"588","LZ_AEN","2017","11",23.0194444444444
"589","LZ_CPS","2017","11",23.5725694444444
"590","LZ_HOUSTON","2017","11",26.339625
"591","LZ_LCRA","2017","11",23.047125
"592","LZ_NORTH","2017","11",22.2631666666667
"593","LZ_RAYBN","2017","11",21.8291805555556
"594","LZ_SOUTH","2017","11",27.8657222222222
"595","LZ_WEST","2017","11",22.1529166666667
"596","HB_BUSAVG","2018","11",30.6445
"597","HB_HOUSTON","2018","11",31.3192361111111
"598","HB_HUBAVG","2018","11",30.2772083333333
"599","HB_NORTH","2018","11",31.2348888888889
"600","HB_SOUTH","2018","11",29.8371805555556
"601","HB_WEST","2018","11",28.71525
"602","LZ_AEN","2018","11",30.4680833333333
"603","LZ_CPS","2018","11",32.0412083333333
"604","LZ_HOUSTON","2018","11",31.7303333333333
"605","LZ_LCRA","2018","11",30.5158055555556
"606","LZ_NORTH","2018","11",31.974125
"607","LZ_RAYBN","2018","11",33.4524444444444
"608","LZ_SOUTH","2018","11",33.5444861111111
"609","LZ_WEST","2018","11",31.2240277777778
"610","HB_BUSAVG","2019","11",23.468375
"611","HB_HOUSTON","2019","11",24.0215
"612","HB_HUBAVG","2019","11",23.2572361111111
"613","HB_NORTH","2019","11",23.6286111111111
"614","HB_SOUTH","2019","11",23.7185555555556
"615","HB_WEST","2019","11",21.6602638888889
"616","LZ_AEN","2019","11",24.4080138888889
"617","LZ_CPS","2019","11",25.5751388888889
"618","LZ_HOUSTON","2019","11",24.1816111111111
"619","LZ_LCRA","2019","11",24.4852222222222
"620","LZ_NORTH","2019","11",24.1536111111111
"621","LZ_RAYBN","2019","11",24.5175694444444
"622","LZ_SOUTH","2019","11",25.8037083333333
"623","LZ_WEST","2019","11",49.3408472222222
"624","HB_PAN","2019","11",11.6612916666667
"625","HB_BUSAVG","2016","12",25.3183064516129
"626","HB_HOUSTON","2016","12",25.7276612903226
"627","HB_HUBAVG","2016","12",25.3625940860215
"628","HB_NORTH","2016","12",25.1490456989247
"629","HB_SOUTH","2016","12",25.7089919354839
"630","HB_WEST","2016","12",24.8626612903226
"631","LZ_AEN","2016","12",25.8701747311828
"632","LZ_CPS","2016","12",26.5964247311828
"633","LZ_HOUSTON","2016","12",25.7368413978495
"634","LZ_LCRA","2016","12",25.487876344086
"635","LZ_NORTH","2016","12",25.28625
"636","LZ_RAYBN","2016","12",25.3195564516129
"637","LZ_SOUTH","2016","12",26.3268413978495
"638","LZ_WEST","2016","12",25.1658198924731
"639","HB_BUSAVG","2017","12",21.1879569892473
"640","HB_HOUSTON","2017","12",21.5490053763441
"641","HB_HUBAVG","2017","12",21.2098521505376
"642","HB_NORTH","2017","12",20.952997311828
"643","HB_SOUTH","2017","12",21.9979166666667
"644","HB_WEST","2017","12",20.3380376344086
"645","LZ_AEN","2017","12",21.0629301075269
"646","LZ_CPS","2017","12",22.048373655914
"647","LZ_HOUSTON","2017","12",21.9797849462366
"648","LZ_LCRA","2017","12",21.1176612903226
"649","LZ_NORTH","2017","12",21.4081317204301
"650","LZ_RAYBN","2017","12",21.3126075268817
"651","LZ_SOUTH","2017","12",25.4042204301075
"652","LZ_WEST","2017","12",21.8722580645161
"653","HB_BUSAVG","2018","12",30.268185483871
"654","HB_HOUSTON","2018","12",30.3335483870968
"655","HB_HUBAVG","2018","12",30.1919892473118
"656","HB_NORTH","2018","12",30.3982661290323
"657","HB_SOUTH","2018","12",30.0893010752688
"658","HB_WEST","2018","12",29.9440053763441
"659","LZ_AEN","2018","12",30.0947580645161
"660","LZ_CPS","2018","12",30.3092204301075
"661","LZ_HOUSTON","2018","12",30.4620698924731
"662","LZ_LCRA","2018","12",30.5826612903226
"663","LZ_NORTH","2018","12",31.1319489247312
"664","LZ_RAYBN","2018","12",31.5535349462366
"665","LZ_SOUTH","2018","12",32.1127284946237
"666","LZ_WEST","2018","12",34.9808467741936
"667","HB_BUSAVG","2019","12",18.7150806451613
"668","HB_HOUSTON","2019","12",18.6725
"669","HB_HUBAVG","2019","12",18.623373655914
"670","HB_NORTH","2019","12",18.7319892473118
"671","HB_SOUTH","2019","12",18.9525134408602
"672","HB_WEST","2019","12",18.1364247311828
"673","LZ_AEN","2019","12",19.0517069892473
"674","LZ_CPS","2019","12",19.9978629032258
"675","LZ_HOUSTON","2019","12",18.9198521505376
"676","LZ_LCRA","2019","12",19.4568817204301
"677","LZ_NORTH","2019","12",19.0068010752688
"678","LZ_RAYBN","2019","12",19.0850672043011
"679","LZ_SOUTH","2019","12",19.7868817204301
"680","LZ_WEST","2019","12",39.5025940860215
"681","HB_PAN","2019","12",8.81724462365591
